Location,Order #,Opened,# of Guests,Table,Dining Options,Discount Amount,Amount,Tax,Tip,Gratuity,Closed,Duration (Opened to Paid)
Berkeley,55,10/1/25 12:23,1,,To Go,0,16.39,1.68,0,0,10/1/25 12:24,0:00:52
Berkeley,57,10/1/25 12:33,1,,Storefront - Takeout,0,13.75,1.41,0,0,10/1/25 12:33,0:00:00
Berkeley,59,10/1/25 12:34,1,,DoorDash - Delivery,0,30.8,3.16,0,0,10/1/25 12:34,0:00:00
Berkeley,56,10/1/25 12:24,1,,To Go,0,16.39,1.68,0,0,10/1/25 12:33,0:09:28
Berkeley,60,10/1/25 12:39,1,,DoorDash - Delivery,0,34.12,3.5,0,0,10/1/25 12:40,0:00:00
Berkeley,63,10/1/25 12:46,1,,DoorDash - Delivery,0,20.62,2.11,0,0,10/1/25 12:46,0:00:00
Berkeley,58,10/1/25 12:33,1,,To Go,0,16.1,1.66,0,0,10/1/25 12:45,0:11:43
Berkeley,61,10/1/25 12:45,1,,To Go,0,16.39,1.68,0,0,10/1/25 12:45,0:00:24
Berkeley,62,10/1/25 12:46,1,,To Go,0,25.3,2.59,0,0,10/1/25 12:53,0:07:18
Berkeley,64,10/1/25 12:53,1,,Dine in CNDB,16.5,0,0,0,0,10/1/25 13:15,0:22:18
Berkeley,68,10/1/25 13:02,1,,Uber Eats - Delivery,0,18.5,0.95,0,0,10/1/25 13:02,0:00:00
Berkeley,65,10/1/25 12:55,1,,Dine in CNDB,0,13.8,1.41,0,0,10/1/25 13:00,0:05:16
Berkeley,66,10/1/25 13:00,1,,Dine in CNDB,0,12.08,1.24,0,0,10/1/25 13:00,0:00:35
Berkeley,67,10/1/25 13:01,1,,Dine in CNDB,0,37.38,3.83,0,0,10/1/25 13:09,0:08:46
Berkeley,70,10/1/25 13:11,1,,DoorDash - Delivery,0,37.42,3.84,0,0,10/1/25 13:12,0:00:00
Berkeley,71,10/1/25 13:15,1,,DoorDash - Takeout,0,28.68,2.94,0,0,10/1/25 13:16,0:00:00
Berkeley,72,10/1/25 13:16,1,,Uber Eats - Delivery,0,34.25,2.7,0,0,10/1/25 13:16,0:00:00
Berkeley,73,10/1/25 13:20,1,,To Go,0,15.81,1.62,0,0,10/1/25 13:20,0:00:31
Berkeley,74,10/1/25 13:21,1,,To Go,0,15.81,1.62,0,0,10/1/25 13:21,0:00:22
Berkeley,77,10/1/25 13:28,1,,DoorDash - Delivery,0,21.12,2.16,0,0,10/1/25 13:28,0:00:00
Berkeley,75,10/1/25 13:21,1,,Dine in CNDB,0,13.8,1.41,0,0,10/1/25 13:25,0:04:23
Berkeley,78,10/1/25 13:37,1,,Uber Eats - Delivery,0,34.5,2.6,0,0,10/1/25 13:37,0:00:00
Berkeley,76,10/1/25 13:26,1,,To Go,0,41.4,4.23,0,0,10/1/25 13:38,0:11:38
Berkeley,79,10/1/25 13:38,1,,Dine in CNDB,0,6.04,0.62,0,0,10/1/25 13:39,0:01:22
Berkeley,84,10/1/25 13:53,1,,DoorDash - Delivery,0,40.15,4.12,0,0,10/1/25 13:53,0:00:00
Berkeley,85,10/1/25 13:53,1,,Uber Eats - Delivery,0,13.75,1.35,0,0,10/1/25 13:53,0:00:00
Berkeley,81,10/1/25 13:48,1,,Uber Eats - Delivery,0,27,2.78,0,0,10/1/25 13:48,0:00:00
Berkeley,82,10/1/25 13:51,1,,Dine in CNDB,0,14.66,1.51,0,0,10/1/25 13:52,0:00:31
Berkeley,89,10/1/25 14:02,1,,DoorDash - Delivery,0,16.78,1.72,0,0,10/1/25 14:03,0:00:00
Berkeley,83,10/1/25 13:52,1,,To Go,0,30.48,3.13,0,0,10/1/25 13:57,0:04:41
Berkeley,88,10/1/25 14:01,1,,DoorDash - Delivery,0,41.36,4.24,0,0,10/1/25 14:02,0:00:00
Berkeley,90,10/1/25 14:05,1,,DoorDash - Delivery,0,30.24,3.1,0,0,10/1/25 14:06,0:00:00
Berkeley,87,10/1/25 13:57,1,,Dine in CNDB,0,20.99,2.15,0,0,10/1/25 14:14,0:16:54
Berkeley,91,10/1/25 14:14,1,,To Go,0,21.56,2.21,0,0,10/1/25 14:19,0:04:39
Berkeley,92,10/1/25 14:19,1,,Dine in CNDB,0,16.96,1.74,0,0,10/1/25 14:24,0:05:11
Berkeley,93,10/1/25 14:24,1,,Dine in CNDB,0,10.64,1.09,0,0,10/1/25 14:25,0:00:38
Berkeley,96,10/1/25 14:28,1,,Uber Eats - Delivery,0,40,3.15,0,0,10/1/25 14:28,0:00:00
Berkeley,94,10/1/25 14:25,1,,Dine in CNDB,10,0,0,0,0,10/1/25 14:28,0:03:12
Berkeley,95,10/1/25 14:27,1,,Dine in CNDB,0,5.18,0.53,0,0,10/1/25 14:28,0:00:26
Berkeley,97,10/1/25 14:30,1,,Dine in CNDB,0,14.66,1.51,0,0,10/1/25 14:30,0:00:29
Berkeley,99,10/1/25 14:35,1,,Online Order,0,11.21,1.15,0,0,10/1/25 14:52,0:00:00
Berkeley,101,10/1/25 14:40,1,,Uber Eats - Delivery,0,46,4.95,0,0,10/1/25 14:40,0:00:00
Berkeley,98,10/1/25 14:30,1,,To Go,0,5.18,0.53,0,0,10/1/25 14:36,0:05:29
Berkeley,100,10/1/25 14:36,1,,To Go,0,17.25,1.77,0,0,10/1/25 14:40,0:04:17
Berkeley,103,10/1/25 14:53,1,,DoorDash - Delivery,0,15.68,1.61,0,0,10/1/25 14:54,0:00:00
Berkeley,107,10/1/25 15:02,1,,Grubhub - Takeout,0,15,1.54,0,0,10/1/25 15:02,0:00:00
Berkeley,105,10/1/25 15:01,1,,Dine in CNDB,10.5,0,0,0,0,10/1/25 15:01,0:00:32
Berkeley,110,10/1/25 15:27,1,,DoorDash - Delivery,0,51.99,5.33,0,0,10/1/25 15:27,0:00:00
Berkeley,109,10/1/25 15:20,1,,To Go,0,5.18,0.53,0,0,10/1/25 15:20,0:00:21
Berkeley,115,10/1/25 15:35,1,,DoorDash - Delivery,0,19.12,1.96,0,0,10/1/25 15:35,0:00:00
Berkeley,114,10/1/25 15:33,1,,Uber Eats - Delivery,0,46.75,3.85,0,0,10/1/25 15:33,0:00:00
Berkeley,113,10/1/25 15:31,1,,DoorDash - Delivery,0,37.35,3.83,0,0,10/1/25 15:32,0:00:00
Berkeley,111,10/1/25 15:30,1,,Dine in CNDB,0,37.95,3.89,0,0,10/1/25 15:30,0:00:31
Berkeley,119,10/1/25 15:52,1,,DoorDash - Delivery,0,15.12,1.55,0,0,10/1/25 15:53,0:00:00
Berkeley,117,10/1/25 15:48,1,,DoorDash - Delivery,0,58.48,5.99,0,0,10/1/25 15:49,0:00:00
Berkeley,116,10/1/25 15:48,1,,Dine in CNDB,0,11.5,1.17,0,0,10/1/25 15:48,0:00:23
Berkeley,120,10/1/25 16:14,1,,DoorDash - Delivery,0,54.71,5.61,0,0,10/1/25 16:15,0:00:00
Berkeley,121,10/1/25 16:16,1,,Dine in CNDB,7.88,7.87,0.81,0,0,10/1/25 16:17,0:01:17
Berkeley,123,10/1/25 16:28,1,,Storefront - Takeout,0,81.25,8.33,0,0,10/1/25 16:28,0:00:00
Berkeley,122,10/1/25 16:17,1,,To Go,0,47.72,4.9,0,0,10/1/25 16:30,0:13:05
Berkeley,124,10/1/25 16:30,1,,To Go,0,28.75,2.94,0,0,10/1/25 16:37,0:06:17
Berkeley,125,10/1/25 16:37,1,,Dine in CNDB,0,21.56,2.21,0,0,10/1/25 16:37,0:00:43
Berkeley,126,10/1/25 16:37,1,,To Go,0,30.48,3.13,0,0,10/1/25 16:41,0:03:13
Berkeley,128,10/1/25 16:41,1,,DoorDash - Delivery,0,23.93,2.45,0,0,10/1/25 16:45,0:00:00
Berkeley,130,10/1/25 16:45,1,,DoorDash - Delivery,0,141.65,14.52,0,0,10/1/25 16:46,0:00:00
Berkeley,129,10/1/25 16:45,1,,DoorDash - Delivery,0,58.59,6.01,0,0,10/1/25 16:49,0:00:00
Berkeley,131,10/1/25 16:46,1,,Storefront - Takeout,0,12.75,1.31,0,0,10/1/25 16:47,0:00:00
Berkeley,132,10/1/25 16:52,1,,Uber Eats - Delivery,0,37.25,2.88,0,0,10/1/25 16:52,0:00:00
Berkeley,133,10/1/25 17:03,1,,DoorDash - Delivery,0,19.68,2.02,0,0,10/1/25 17:04,0:00:00
Berkeley,136,10/1/25 17:05,1,,DoorDash - Delivery,0,31.36,3.21,0,0,10/1/25 17:09,0:00:00
Berkeley,138,10/1/25 17:07,1,,DoorDash - Delivery,0,46.38,4.75,0,0,10/1/25 17:08,0:00:00
Berkeley,134,10/1/25 17:04,2,60,Dine In,0,84,8.61,0,0,10/1/25 20:01,0:54:54
Berkeley,137,10/1/25 17:06,1,,DoorDash - Delivery,0,29.08,2.98,0,0,10/1/25 17:07,0:00:00
Berkeley,135,10/1/25 17:05,1,10,Dine In,0,40.8,4.18,0,0,10/1/25 17:30,0:25:53
Berkeley,145,10/1/25 17:17,1,,DoorDash - Delivery,0,11.68,1.2,0,0,10/1/25 17:18,0:00:00
Berkeley,140,10/1/25 17:11,1,,DoorDash - Delivery,0,51.26,5.25,0,0,10/1/25 17:12,0:00:00
Berkeley,147,10/1/25 17:17,1,,Storefront - Takeout,0,39.75,4.07,0,0,10/1/25 17:19,0:00:00
Berkeley,139,10/1/25 17:11,1,,DoorDash - Delivery,0,57.78,5.92,0,0,10/1/25 17:12,0:00:00
Berkeley,141,10/1/25 17:15,1,,DoorDash - Delivery,0,39.54,4.05,0,0,10/1/25 17:15,0:00:00
Berkeley,142,10/1/25 17:15,3,130,Dine In,0,235.8,24.18,0,0,10/1/25 19:47,2:32:27
Berkeley,148,10/1/25 17:21,1,,Storefront - Takeout,0,17.75,1.82,0,0,10/1/25 17:22,0:00:00
Berkeley,154,10/1/25 17:24,1,,DoorDash - Delivery,0,30.25,3.1,0,0,10/1/25 17:25,0:00:00
Berkeley,153,10/1/25 17:23,1,,Storefront - Takeout,0,120.25,12.33,0,0,10/1/25 17:39,0:00:00
Berkeley,143,10/1/25 17:16,2,151,"Dine In, Dine In",14,141.6,14.51,0,0,10/1/25 18:38,1:22:38
Berkeley,127,10/1/25 16:41,1,,Dine in CNDB,0,22.14,2.27,0,0,10/1/25 17:16,0:35:30
Berkeley,146,10/1/25 17:17,2,123,Dine In,0,112.2,11.52,0,0,10/1/25 19:25,2:08:11
Berkeley,155,10/1/25 17:26,1,,DoorDash - Delivery,0,42.1,4.32,0,0,10/1/25 17:27,0:00:00
Berkeley,151,10/1/25 17:22,1,,DoorDash - Delivery,0,36.31,3.72,0,0,10/1/25 17:23,0:00:00
Berkeley,149,10/1/25 17:22,1,153,"Dine In, Dine In",9,63.6,6.52,0,0,10/1/25 18:38,1:16:15
Berkeley,150,10/1/25 17:22,1,64,Dine In,0,28.8,2.95,0,0,10/1/25 20:01,0:27:52
Berkeley,152,10/1/25 17:23,1,,Online Order,0,10.64,1.09,0,0,10/1/25 20:32,0:00:00
Berkeley,163,10/1/25 17:31,1,,DoorDash - Takeout,0,52.9,5.42,0,0,10/1/25 17:32,0:00:00
Berkeley,159,10/1/25 17:29,1,,DoorDash - Delivery,0,32.19,3.3,0,0,10/1/25 17:29,0:00:00
Berkeley,161,10/1/25 17:29,1,,Storefront - Takeout,0,9.75,1,0,0,10/1/25 17:30,0:00:00
Berkeley,156,10/1/25 17:27,1,106,Dine In,0,30.6,3.13,0,0,10/1/25 17:53,0:26:30
Berkeley,164,10/1/25 17:32,1,,DoorDash - Delivery,0,64.26,6.59,0,0,10/1/25 17:33,0:00:00
Berkeley,157,10/1/25 17:28,2,74,Dine In,0,123.6,12.68,0,0,10/1/25 18:35,1:07:21
Berkeley,168,10/1/25 17:35,1,,DoorDash - Delivery,0,15.12,1.55,0,0,10/1/25 17:36,0:00:00
Berkeley,160,10/1/25 17:29,3,71,Dine In,0,92.4,9.46,0,0,10/1/25 18:27,0:57:48
Berkeley,176,10/1/25 17:41,1,,DoorDash - Delivery,0,19.02,1.95,0,0,10/1/25 17:42,0:00:00
Berkeley,162,10/1/25 17:30,3,120A,Dine In,0,139.8,14.32,0,0,10/1/25 20:21,0:54:34
Berkeley,174,10/1/25 17:39,1,,DoorDash - Delivery,0,20.08,2.06,0,0,10/1/25 17:40,0:00:00
Berkeley,165,10/1/25 17:32,1,1,Dine In,0,83.4,8.55,0,0,10/1/25 18:13,0:40:39
Berkeley,166,10/1/25 17:33,1,,Grubhub - Takeout,0,14.25,1.46,0,0,10/1/25 17:33,0:00:00
Berkeley,172,10/1/25 17:37,1,,Storefront - Takeout,0,36.25,3.72,0,0,10/1/25 17:37,0:00:00
Berkeley,177,10/1/25 17:42,1,,Uber Eats - Delivery,0,40.25,4.13,0,0,10/1/25 17:42,0:00:00
Berkeley,167,10/1/25 17:35,2,63,Dine In,0,80.4,8.22,0,0,10/1/25 20:01,0:49:05
Berkeley,169,10/1/25 17:35,2,73,Dine In,0,93.6,9.59,0,0,10/1/25 18:30,0:54:31
Berkeley,170,10/1/25 17:36,2,131,Dine In,0,177,18.15,0,0,10/1/25 20:16,2:39:09
Berkeley,144,10/1/25 17:16,1,,Dine in CNDB,0,27.31,2.79,0,0,10/1/25 17:37,0:20:33
Berkeley,171,10/1/25 17:37,2,61,Dine In,0,81,8.3,0,0,10/1/25 20:01,1:03:25
Berkeley,178,10/1/25 17:43,1,,DoorDash - Delivery,0,45.83,4.7,0,0,10/1/25 17:43,0:00:00
Berkeley,185,10/1/25 17:51,1,,Uber Eats - Delivery,0,21.75,2.29,0,0,10/1/25 17:51,0:00:00
Berkeley,175,10/1/25 17:41,2,140,"Dine In, Dine In",9,64.2,6.58,0,0,10/1/25 18:38,0:57:25
Berkeley,186,10/1/25 17:52,1,,DoorDash - Delivery,0,25.57,2.62,0,0,10/1/25 17:52,0:00:00
Berkeley,187,10/1/25 17:52,1,,DoorDash - Delivery,0,48.44,4.97,0,0,10/1/25 17:53,0:00:00
Berkeley,179,10/1/25 17:43,2,152,Dine In,0,85.8,8.8,0,0,10/1/25 18:46,1:03:00
Berkeley,180,10/1/25 17:44,5,51,Dine In,0,211.8,21.71,0,0,10/1/25 18:40,0:55:21
Berkeley,181,10/1/25 17:44,2,122,Dine In,0,183,18.76,0,0,10/1/25 20:21,1:28:19
Berkeley,184,10/1/25 17:48,1,,DoorDash - Delivery,0,60.48,6.2,0,0,10/1/25 17:49,0:00:00
Berkeley,183,10/1/25 17:46,1,10,Dine In,0,37.2,3.82,0,0,10/1/25 18:06,0:19:28
Berkeley,190,10/1/25 17:57,1,,Online Order,0,38.81,3.98,0,0,10/1/25 20:32,0:00:00
Berkeley,182,10/1/25 17:46,2,Social,Dine In,0,58.2,5.96,0,0,10/1/25 17:48,0:01:59
Berkeley,188,10/1/25 17:52,1,,DoorDash - Delivery,0,19.93,2.04,0,0,10/1/25 17:53,0:00:00
Berkeley,2,10/3/25 18:00,65,,Catering,0,839.5,86.06,0,0,10/3/25 16:59,
Berkeley,195,10/1/25 18:03,1,,DoorDash - Delivery,0,42.65,4.37,0,0,10/1/25 18:03,0:00:00
Berkeley,189,10/1/25 17:57,1,,DoorDash - Takeout,0,15.12,1.55,0,0,10/1/25 17:58,0:00:00
Berkeley,173,10/1/25 17:37,1,,Dine in CNDB,0,20.99,2.15,0,0,10/1/25 17:58,0:20:36
Berkeley,191,10/1/25 17:58,1,,Dine in CNDB,0,33.92,3.47,0,0,10/1/25 17:58,0:00:48
Berkeley,193,10/1/25 17:59,1,,Storefront - Takeout,0,50.5,5.18,0,0,10/1/25 18:01,0:00:00
Berkeley,199,10/1/25 18:05,1,,DoorDash - Delivery,0,44.98,4.61,0,0,10/1/25 18:05,0:00:00
Berkeley,204,10/1/25 18:09,1,,Uber Eats - Delivery,0,31.5,3.24,0,0,10/1/25 18:09,0:00:00
Berkeley,197,10/1/25 18:04,1,,DoorDash - Delivery,0,60.18,6.17,0,0,10/1/25 18:05,0:00:00
Berkeley,194,10/1/25 18:03,1,,Dine in CNDB,0,24.15,2.48,0,0,10/1/25 18:05,0:02:06
Berkeley,202,10/1/25 18:08,1,,DoorDash - Delivery,0,54.42,5.58,0,0,10/1/25 18:09,0:00:00
Berkeley,200,10/1/25 18:07,2,4,Dine In,0,79.8,8.17,0,0,10/1/25 18:24,0:17:39
Berkeley,201,10/1/25 18:08,2,106,Dine In,0,171,17.53,0,0,10/1/25 19:43,1:35:26
Berkeley,205,10/1/25 18:09,2,70,Dine In,0,60,6.14,0,0,10/1/25 19:16,1:07:10
Berkeley,203,10/1/25 18:08,1,,To Go,0,18.98,1.94,0,0,10/1/25 18:11,0:02:27
Berkeley,206,10/1/25 18:10,2,64,Dine In,0,70.2,7.2,0,0,10/1/25 20:01,0:35:08
Berkeley,207,10/1/25 18:11,1,,Dine in CNDB,14,0,0,0,0,10/1/25 18:12,0:00:55
Berkeley,209,10/1/25 18:13,1,,DoorDash - Delivery,0,28.88,2.96,0,0,10/1/25 18:14,0:00:00
Berkeley,216,10/1/25 18:21,1,,Storefront - Takeout,0,26.75,2.74,0,0,10/1/25 18:21,0:00:00
Berkeley,208,10/1/25 18:12,1,,Dine in CNDB,0,64.4,6.6,0,0,10/1/25 18:16,0:03:55
Berkeley,211,10/1/25 18:16,1,,Dine in CNDB,0,17.54,1.79,0,0,10/1/25 18:17,0:00:46
Berkeley,213,10/1/25 18:17,2,101,Dine In,0,84,8.61,0,0,10/1/25 19:44,1:26:48
Berkeley,212,10/1/25 18:17,1,,To Go,0,18.11,1.86,0,0,10/1/25 18:18,0:01:08
Berkeley,215,10/1/25 18:18,7,53,Dine In,0,349.2,35.79,0,0,10/1/25 20:01,1:32:02
Berkeley,225,10/1/25 18:29,1,,Storefront - Takeout,0,16.25,1.67,0,0,10/1/25 18:29,0:00:00
Berkeley,229,10/1/25 18:31,1,,DoorDash - Delivery,0,43.14,4.42,0,0,10/1/25 18:31,0:00:00
Berkeley,214,10/1/25 18:18,1,,Dine in CNDB,0,5.18,0.53,0,0,10/1/25 18:21,0:02:41
Berkeley,233,10/1/25 18:32,1,,Grubhub - Takeout,0,14.25,1.46,0,0,10/1/25 18:32,0:00:00
Berkeley,232,10/1/25 18:32,1,,Uber Eats - Delivery,0,69.5,7.13,0,0,10/1/25 18:32,0:00:00
Berkeley,218,10/1/25 18:22,2,62,Dine In,0,120.6,12.37,0,0,10/1/25 19:03,0:41:38
Berkeley,230,10/1/25 18:31,1,,DoorDash - Delivery,0,26.96,2.76,0,0,10/1/25 18:31,0:00:00
Berkeley,227,10/1/25 18:30,1,,Uber Eats - Takeout,0,18.5,0.95,0,0,10/1/25 18:30,0:00:00
Berkeley,217,10/1/25 18:21,1,,Dine in CNDB,0,36.8,3.77,0,0,10/1/25 18:25,0:04:19
Berkeley,223,10/1/25 18:28,1,,DoorDash - Delivery,0,58.06,5.95,0,0,10/1/25 18:28,0:00:00
Berkeley,221,10/1/25 18:27,1,,DoorDash - Delivery,0,34.42,3.53,0,0,10/1/25 18:27,0:00:00
Berkeley,226,10/1/25 18:29,1,,DoorDash - Delivery,0,35.43,3.63,0,0,10/1/25 18:30,0:00:00
Berkeley,235,10/1/25 18:35,1,,DoorDash - Delivery,0,51.68,5.3,0,0,10/1/25 18:39,0:00:00
Berkeley,224,10/1/25 18:28,3,141,Dine In,0,118.2,12.11,0,0,10/1/25 19:28,1:00:15
Berkeley,231,10/1/25 18:31,1,,DoorDash - Delivery,0,40.97,4.2,0,0,10/1/25 18:31,0:00:00
Berkeley,219,10/1/25 18:25,1,,To Go,16,0,0,0,0,10/1/25 18:31,0:05:19
Berkeley,234,10/1/25 18:32,1,,Online Order,0,63.54,6.5,0,0,10/1/25 20:32,0:00:00
Berkeley,222,10/1/25 18:28,2,9,Dine In,0,91.8,9.41,0,0,10/1/25 19:39,1:11:39
Berkeley,238,10/1/25 18:39,1,,DoorDash - Delivery,0,20.63,2.11,0,0,10/1/25 18:39,0:00:00
Berkeley,228,10/1/25 18:31,1,,Dine in CNDB,0,22.71,2.32,0,0,10/1/25 18:36,0:05:46
Berkeley,237,10/1/25 18:37,4,124,Dine In,0,239.4,24.54,0,0,10/1/25 19:21,0:43:44
Berkeley,242,10/1/25 18:47,1,,DoorDash - Takeout,0,34.09,3.49,0,0,10/1/25 18:48,0:00:00
Berkeley,239,10/1/25 18:43,1,,DoorDash - Delivery,0,60.03,6.15,0,0,10/1/25 18:43,0:00:00
Berkeley,244,10/1/25 18:50,1,,Storefront - Takeout,0,41.25,4.23,0,0,10/1/25 18:51,0:00:00
Berkeley,248,10/1/25 18:55,1,,Uber Eats - Delivery,0,32.75,2.42,0,0,10/1/25 18:55,0:00:00
Berkeley,240,10/1/25 18:46,1,,To Go,0,26.16,2.68,0,0,10/1/25 18:46,0:00:20
Berkeley,243,10/1/25 18:48,2,140,Dine In,0,72.6,7.45,0,0,10/1/25 19:41,0:53:38
Berkeley,251,10/1/25 19:00,1,,DoorDash - Delivery,0,20.62,2.11,0,0,10/1/25 19:00,0:00:00
Berkeley,241,10/1/25 18:46,1,,To Go,0,19.84,2.04,0,0,10/1/25 18:51,0:04:20
Berkeley,245,10/1/25 18:51,1,,To Go,0,30.76,3.16,0,0,10/1/25 18:51,0:00:36
